reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
980136f4-f717-436f-9dc3-3cb0c9ffcadd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin parah untuk ke matching antrean sibuk mulu...,2,0,1.6.58.7191,2025-07-06 15:27:41,,,1.6.58.7191
eb1f0fab-ae23-4c7c-839d-2d2de41faaac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2025 INI MATCHMAKING LAMAAAA BANGET, KARENA SUDAH KURANG PEMAIN, LAMA2 KAYAK COC, DITINGGAL. GW UD UNINSTALL KRN NUNGGU MATCHMAKING SAMPE 10 MENIT.",1,0,1.9.93.10904,2025-07-06 15:27:36,,,1.9.93.10904
2bebee5d-6e8b-4c5b-a85c-70dff0c46818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lvl id 100an ktemu match rank dpt tim lvl id dibawah 40 tapi musuhnya lvl id diatas 50...ni jadi game sampah makin lama,1,0,1.9.93.10904,2025-07-06 15:27:31,,,1.9.93.10904
5dfc87fc-cfad-4f90-a890-ce42f74caae2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur pilih line membuat hero favorit ku tdk pernah terpakai di line tersebut, Bye mobile legend sudah saatnya pensiun kalau begini plus antrian sibuk di matching game",1,1,1.9.93.10904,2025-07-06 15:27:15,,,1.9.93.10904
b86750a5-d1ec-4d60-aff5-a49b8ecf9ab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak jelas. antrean sedang sibuk terus, saat mau mabar",1,0,1.9.93.10904,2025-07-06 15:27:07,,,1.9.93.10904
94e2f651-e6aa-4d9f-9e0a-4ed03cf79175,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik sekali,5,0,1.9.93.10904,2025-07-06 15:27:06,,,1.9.93.10904
fd532e6b-dd4f-48fe-bcc0-63d8697b90ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml makin kesini makin burik,1,0,1.9.93.10904,2025-07-06 15:27:02,,,1.9.93.10904
cf9efd37-777e-4b48-963c-e29b9445f677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lain kali kasih lawan yg ngotak,5,0,,2025-07-06 15:27:00,,,
9b43e825-a2aa-4c39-9786-30b168c19a64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-06 15:26:59,,,1.9.93.10904
d2c85512-e500-47a3-b781-4c3aa50d357b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game makin ga jelas PAOK, lane milih otomatis, antrean sedang sibuk. gak jelas bner. 4 Thun gwa main ni game GK pernah antrean sibuk segala macem. aneh2",1,0,,2025-07-06 15:26:59,,,
632b10fc-1cd3-4bb8-b388-acdac1230e25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update skrg makin GK jelas,mau main lama sibuk antrian mulu",1,0,,2025-07-06 15:26:57,,,
